requirement_id,original,predicted,ground_truth,exact_match,bleu_1,bleu_2,bleu_3,bleu_4,similarity_score,was_changed,ambiguity_type
11,The Clarus system shall be able to base its quality checking process on historical environmental data.,The Clarus system shall be able to base the Clarus system's quality checking process on historical environmental data.,The Clarus system shall be able to base the Clarus system's quality checking process on historical environmental data.,True,1.0,1.0,1.0,1.0,1.0,True,Unknown
13,The Clarus system shall be able to use multiple algorithms for its quality checking process.,The Clarus system shall be able to use multiple algorithms for the Clarus system's quality checking process.,The Clarus system shall be able to use multiple algorithms for the Clarus system's quality checking process.,True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Anaphoric ambiguity
15,The CAS shall be configurable to allow new observation types to be implemented as they become available.,The CAS shall be configurable to allow new observation types to be implemented as new observation types become available.,The CAS shall be configurable to allow new observation types to be implemented as the new observation types become available.,False,0.9487294800164372,0.9219993265329068,0.892788622357031,0.8606031405392816,0.9988672733306885,True,Anaphoric
22,The Clarus system shall record statistics about its operation.,The Clarus system shall record statistics about the Clarus system.,The Clarus system shall record statistics about the Clarus system's operation.,False,0.8143536762323635,0.8093111901255199,0.803408764400571,0.7963580315032781,0.9688851833343506,True,Anaphoric
55,CS shall collect environmental data based on its configured schedule.,CS shall collect environmental data based on the CS's configured schedule.,CS shall collect environmental data based on CS's configured schedule.,False,0.9090909090909091,0.8528028654224418,0.7856009758726495,0.7016879391277372,0.9977431297302246,True,Unknown
70,CS shall be able to be implemented to collect new observation types as they become available.,CS shall be able to be implemented to collect new observation types as new observation types become available.,CS shall be able to be implemented to collect new observation types as the new observation types become available.,False,0.9459594689067654,0.9177154842013597,0.8866772525001073,0.8522456714074852,0.9985768795013428,True,Unknown
77,CS shall be able to dynamically adjust its retrieval schedules when environmental data is expected to be ready but is temporarily delayed.,CS shall be able to dynamically adjust CS's retrieval schedules when environmental data is expected to be ready but is temporarily delayed.,CS shall be able to dynamically adjust CS's retrieval schedules when environmental data is expected to be ready but is temporarily delayed.,True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Unknown
78,The Clarus system shall process data as they are received.,The Clarus system shall process the data as they are received.,The Clarus system shall process data as the data are received.,False,0.9090909090909091,0.7977240352174656,0.5963868149074115,0.47987820666906633,0.9787663221359253,True,Unknown
79,CS shall process environmental data as they are received.,CS shall process environmental data as the data are received.,CS shall process environmental data as the environmental data are received.,False,0.9048374180359595,0.8530888988860718,0.7904482921586463,0.710866788975034,0.9864218831062317,True,Anaphoric
114,The Clarus system shall be able to communicate with environmental sensor stations through its collector using the NTCIP ESS 1204.,The Clarus system shall be able to communicate with environmental sensor stations through the collector using the NTCIP ESS 1204.,The Clarus system shall be able to communicate with environmental sensor stations through the Clarus system's collector using the NTCIP ESS 1204.,False,0.9048374180359595,0.8807040710764993,0.8544618537933051,0.8257183305096683,0.9883774518966675,True,Anaphoric Ambiguity
116,The Clarus system shall be able to communicate with RWIS databases through their native interfaces.,The Clarus system shall be able to communicate with RWIS databases through the Clarus system's native interfaces.,The Clarus system shall be able to communicate with RWIS databases through the RWIS databases' native interfaces.,False,0.8823529411764706,0.8467064217932224,0.8070907646548722,0.7828161456481266,0.9881160259246826,True,Unknown
117,CS shall be able to accept data from an RWIS database in its native output format.,CS shall be able to accept data from the RWIS database in its native output format.,CS shall be able to accept data from an RWIS database in the RWIS database's native output format.,False,0.8273408461730583,0.7642647363993408,0.6653562815080598,0.5623098050963267,0.9879937767982483,True,Unknown
118,The Clarus system shall be able to communicate with an individual ESS through its native interface.,The Clarus system shall be able to communicate with an individual ESS through its native interface.,The Clarus system shall be able to communicate with an individual ESS through the ESS's native interface.,False,0.8806997463876336,0.8467754917036652,0.8088834218397626,0.7863986541825552,0.9920037388801575,False,Unknown
131,The DOG shall be able to monitor new environmental data services as they are added.,The DOG shall be able to monitor new environmental data services as they are added to the system.,The DOG shall be able to monitor new environmental data services as the new environmental data services are added.,False,0.7357462535941509,0.6710767243021042,0.6433277710550893,0.6234909718906539,0.9790850877761841,True,Anaphoric ambiguity
132,The DOG shall be able to record its activities.,The DOG shall be able to record the DOG's activities.,The DOG shall be able to record the DOG's activities.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
136,The EMC shall be configurable to allow new observation types to be implemented as they become available.,The EMC shall be configurable to allow new observation types to be implemented as new observation types become available.,The EMC shall be configurable to allow new observation types to be implemented as the new observation types become available.,False,0.9487294800164372,0.9219993265329068,0.892788622357031,0.8606031405392816,0.9991433024406433,True,Anaphoric Ambiguity
151,The Clarus system shall allow new EMS to be implemented that disseminate new observation types to be implemented as they become available.,The Clarus system shall allow new EMS to be implemented that disseminate new observation types as they become available.,The Clarus system shall allow new EMS to be implemented that disseminate new observation types to be implemented as the new observation types become available.,False,0.6908333234449594,0.6479227111135758,0.6163088495830858,0.5981742479392791,0.9888911843299866,True,Unknown
169,The QEDC shall be configurable to allow new observation types to be implemented as they become available.,The QEDC shall be configurable to allow new observation types to be implemented as new observation types become available.,The QEDC shall be configurable to allow new observation types to be implemented as the new observation types become available.,False,0.9487294800164372,0.9219993265329068,0.892788622357031,0.8606031405392816,0.9991965889930725,True,Unknown
171,The QEDC shall maintain observations and their associated quality flags for seven days.,The QEDC shall maintain observations and their associated quality flags for seven days.,The QEDC shall maintain observations and the observations' associated quality flags for seven days.,False,0.8547333033621379,0.8121215895894301,0.7629757158101008,0.7048050905062194,0.989242672920227,False,Anaphoric ambiguity
174,The QEDC shall support queries for its observations.,The QEDC shall support queries for the QEDC's observations.,The QEDC shall support queries for the QEDC's observations.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
176,The QEDC shall support queries against all of its available observation datasets.,The QEDC shall support queries against all of its available observation datasets.,The QEDC shall support queries against all of the QEDC's available observation datasets.,False,0.8433740467435463,0.7967818356789772,0.7422130070889165,0.676130446299448,0.9877141118049622,False,Anaphoric
196,QEDS shall be able to disseminate new observation types as they become available.,QEDS shall be able to disseminate new observation types as new observation types become available.,QEDS shall be able to disseminate new observation types as the new observation types become available.,False,0.9355069850316178,0.9014770874022858,0.8632473444511896,0.8196501312471536,0.9982203245162964,True,Unknown
203,QEDS shall log their activities.,QEDS shall log its activities.,QEDS shall log QEDS's activities.,False,0.8,0.6324555320336759,0.5108729549290354,0.28574404296988,0.9572811126708984,True,Anaphoric Ambiguity
262,The Clarus system shall be able to base its quality checking process on values from multiple observations.,The Clarus system shall be able to base the Clarus system's quality checking process on values from multiple observations.,The Clarus system shall be able to base the Clarus system's quality checking process on values from multiple observations.,True,1.0,1.0,1.0,1.0,0.9999999403953552,True,Unknown
264,The Clarus system shall be able to base its quality checking process on values distributed in time.,The Clarus system shall be able to base the Clarus system's quality checking process on values distributed in time.,The Clarus system shall be able to base the Clarus system's quality checking process on values distributed in time.,True,1.0,1.0,1.0,1.0,1.0,True,Unknown
265,QChS shall be able to base its quality checking process on values distributed in time.,QChS shall be able to base QChS's quality checking process on values distributed in time.,QChS shall be able to base QChS's quality checking process on values distributed in time.,True,1.0,1.0,1.0,1.0,1.0,True,Unknown
266,QChS shall be able to use historical environmental data in their quality checking algorithms.,QChS shall be able to use historical environmental data in QChS's quality checking algorithms.,QChS shall be able to use historical environmental data in QChS's quality checking algorithms.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
268,QChS shall be implemented to quality check new observation types as they become available.,QChS shall be implemented to quality check new observation types as soon as they become available.,QChS shall be implemented to quality check new observation types as the new observation types become available.,False,0.7632731135359491,0.7251352088564734,0.6822387004007102,0.6545654390989608,0.9854128956794739,True,Unknown
269,QChS shall apply quality flags to data as they are received.,QChS shall apply quality flags to data as QChS receives the data.,QChS shall apply quality flags to data as the data are received.,False,0.75,0.6908492797077574,0.6591323434478155,0.6315552371794037,0.9862068891525269,True,Unknown
277,The SS shall record when it initiates actions.,The SS shall record when the SS initiates actions.,The SS shall record when the SS initiates actions.,True,1.0,1.0,1.0,1.0,0.9999998807907104,True,Anaphoric Ambiguity
281,The Clarus system shall track its constituent hosts.,The Clarus system shall track the Clarus system's constituent hosts.,The Clarus system shall track the Clarus system's constituent hosts.,True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Unknown
294,The Clarus system shall be able to publish environmental data at three times the volume rate that it collects it.,The Clarus system shall be able to publish environmental data at three times the volume rate that the Clarus system collects environmental data.,The Clarus system shall be able to publish environmental data at three times the volume rate that the Clarus system collects the environmental data.,False,0.9574533680683809,0.9354400032394872,0.9117895377044802,0.8990026845785033,0.9989417791366577,True,Unknown
304,The contributors shall identify the intended use of their shared data and information.,The contributors shall identify the intended use of the contributors' shared data and information.,The contributors shall identify the intended use of the contributors' shared data and information.,True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Unknown
305,The contributors shall identify the categories of recipients of their shared data and information.,The contributors shall identify the categories of recipients of the contributors' shared data and information.,The contributors shall identify the categories of recipients of the contributors' shared data and information.,True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Unknown
